cdp,initial_size,transition,time_spent,simple_from,simple_to
3926,1400.0,born->wipe,42782,safe,wipe
3271,0.1,born->open,6617500,safe,open
4407,210.0,born->wipe,234473,safe,wipe
4384,1360.0,born->wipe,220962,safe,wipe
4339,50.0,born->wipe,472,safe,wipe
4384,420.0,born->wipe,221413,safe,wipe
4384,450.0,born->wipe,221811,safe,wipe
4339,30.0,born->wipe,2198,safe,wipe
4339,5.0,born->wipe,2952,safe,wipe
4384,600.0,born->wipe,223646,safe,wipe
4406,100.0,born->wipe,1204322,safe,wipe
3832,100.0,born->wipe,127723,safe,wipe
4405,15.0,born->FALSE,1205492,safe,unsafe
4405,15.0,FALSE->bite,261,unsafe,bite
4403,300.0,born->wipe,1871236,safe,wipe
4244,220.0,born->FALSE,1287332,safe,unsafe
4244,220.0,FALSE->bite,25,unsafe,bite
4387,580.0,born->FALSE,232343,safe,unsafe
4387,580.0,FALSE->bite,125,unsafe,bite
4387,4.67,born->FALSE,232556,safe,unsafe
4387,4.67,FALSE->bite,125,unsafe,bite
4402,280.0,born->shut,736528,safe,wipe
4310,100.0,born->open,6640226,safe,open
4400,200.0,born->FALSE,1288949,safe,unsafe
4400,200.0,FALSE->bite,27,unsafe,bite
3627,2.0,born->wipe,912,safe,wipe
3533,700.0,born->wipe,249741,safe,wipe
3627,15.0,born->wipe,4975,safe,wipe
4400,277.0,born->FALSE,1293292,safe,unsafe
4400,277.0,FALSE->bite,27,unsafe,bite
4063,500.0,born->wipe,1084,safe,wipe
718,5.0,born->wipe,1329455,safe,wipe
4399,600.0,born->FALSE,15968,safe,unsafe
4399,600.0,FALSE->wipe,0,unsafe,wipe
4398,4000.0,born->wipe,1485622,safe,wipe
3627,8.0,born->wipe,8691,safe,wipe
4385,195.0,born->open,6648502,safe,open
4397,40.0,born->FALSE,3011,safe,unsafe
4397,40.0,FALSE->wipe,0,unsafe,wipe
2072,1000.0,born->wipe,92063,safe,wipe
4396,500.0,born->wipe,1297435,safe,wipe
4311,1000.0,born->open,6650740,safe,open
3739,100.0,born->wipe,135544,safe,wipe
4242,20000.0,born->wipe,1660019,safe,wipe
4350,3.0,born->wipe,111564,safe,wipe
135,6000.0,born->wipe,5791007,safe,wipe
2613,5000.0,born->wipe,139441,safe,wipe
4237,6500.0,born->open,6656058,safe,open
4299,4000.0,born->wipe,92153,safe,wipe
3842,12000.0,born->open,6658648,safe,open
4300,45.0,born->wipe,303273,safe,wipe
2569,100.0,born->wipe,258647,safe,wipe
4395,3.0,born->FALSE,1236723,safe,unsafe
4395,3.0,FALSE->TRUE,55,unsafe,safe
4395,3.0,TRUE->FALSE,3,safe,unsafe
4395,3.0,FALSE->bite,175,unsafe,bite
4300,80.0,born->wipe,304740,safe,wipe
4242,25000.0,born->wipe,1666962,safe,wipe
4394,2000.0,born->open,6661814,safe,open
4359,240.0,born->open,6661991,safe,open
4328,80.0,born->open,6666215,safe,open
4242,25000.0,born->wipe,1672754,safe,wipe
3591,4000.0,born->wipe,87115,safe,wipe
4309,8500.0,born->open,6669123,safe,open
4393,250.0,born->wipe,437041,safe,wipe
4388,900.0,born->open,6670707,safe,open
4299,1000.0,born->wipe,106612,safe,wipe
4392,6103.71,born->FALSE,1314935,safe,unsafe
4392,6103.71,FALSE->bite,17,unsafe,bite
4167,12500.0,born->open,6671785,safe,open
4390,50.0,born->FALSE,292222,safe,unsafe
4390,50.0,FALSE->bite,3983,unsafe,bite
4391,2.0,born->wipe,1954,safe,wipe
2072,152.0,born->wipe,114678,safe,wipe
4389,35.0,born->wipe,1769,safe,wipe
4385,5.0,born->open,6672633,safe,open
1583,300.0,born->open,6672796,safe,open
4388,650.0,born->open,6673704,safe,open
4386,20.0,born->wipe,74403,safe,wipe
36,500.0,born->open,6675878,safe,open
4350,4.0,born->wipe,133551,safe,wipe
4357,4050.0,born->wipe,79132,safe,wipe
4384,820.0,born->wipe,898,safe,wipe
4384,860.0,born->wipe,2046,safe,wipe
3608,20000.0,born->wipe,66870,safe,wipe
2062,800.0,born->wipe,114089,safe,wipe
4385,1000.0,born->open,6681059,safe,open
3716,130.0,born->wipe,851,safe,wipe
4384,150.0,born->wipe,3352,safe,wipe
4383,100.0,born->open,6681393,safe,open
4382,10000.0,born->open,6682596,safe,open
4107,20.0,born->wipe,180973,safe,wipe
4381,11500.0,born->wipe,3658792,safe,wipe
3647,27000.0,born->wipe,128151,safe,wipe
4144,170.0,born->wipe,334392,safe,wipe
3200,926.0,born->open,6689611,safe,open
4229,250.0,born->open,6690493,safe,open
4380,200.0,born->open,6691021,safe,open
4379,2000.0,born->wipe,4417535,safe,wipe
4266,16.0,born->wipe,633359,safe,wipe
4266,25.0,born->wipe,634124,safe,wipe
4378,2.0,born->wipe,161320,safe,wipe
865,3000.0,born->open,6694856,safe,open
2234,117000.0,born->open,6697064,safe,open
4242,25000.0,born->wipe,1704840,safe,wipe
4242,25000.0,born->wipe,1705819,safe,wipe
3841,60.0,born->wipe,98156,safe,wipe
4369,10000.0,born->wipe,1388967,safe,wipe
4377,2000.0,born->open,6701276,safe,open
3151,500.0,born->wipe,381324,safe,wipe
2018,3120.0,born->wipe,35488,safe,wipe
4376,1.0,born->wipe,82731,safe,wipe
4374,17.0,born->FALSE,1350942,safe,unsafe
4374,17.0,FALSE->bite,757,unsafe,bite
4369,20000.0,born->wipe,1391095,safe,wipe
4310,400.0,born->open,6703597,safe,open
4375,67.5,born->open,6704037,safe,open
4338,50.0,born->open,6704100,safe,open
2809,8000.0,born->wipe,143913,safe,wipe
2588,230.0,born->FALSE,1318563,safe,unsafe
2588,230.0,FALSE->bite,18,unsafe,bite
4369,20000.0,born->wipe,1391917,safe,wipe
636,1000.0,born->open,6704237,safe,open
1014,3000.0,born->wipe,140853,safe,wipe
1622,100.0,born->wipe,160482,safe,wipe
4374,13.0,born->FALSE,1352510,safe,unsafe
4374,13.0,FALSE->bite,757,unsafe,bite
3212,1000.0,born->wipe,1307206,safe,wipe
4372,300.0,born->wipe,553,safe,wipe
1040,190.0,born->wipe,189672,safe,wipe
4373,135.0,born->FALSE,2517,safe,unsafe
4373,135.0,FALSE->wipe,0,unsafe,wipe
1116,350.0,born->FALSE,349179,safe,unsafe
1116,350.0,FALSE->bite,3,unsafe,bite
1884,145.87,born->FALSE,1326822,safe,unsafe
1884,145.87,FALSE->bite,68,unsafe,bite
362,200.0,born->open,6707519,safe,open
4369,20000.0,born->wipe,1395365,safe,wipe
4369,50.0,born->wipe,1395584,safe,wipe
4146,285.0,born->open,6708197,safe,open
2809,10000.0,born->wipe,148057,safe,wipe
362,680.0,born->open,6708701,safe,open
4369,0.3,born->wipe,1397215,safe,wipe
4371,2800.0,born->wipe,356819,safe,wipe
4370,27500.0,born->open,6710527,safe,open
4369,0.1,born->wipe,1398401,safe,wipe
3788,1500.0,born->open,6710811,safe,open
4218,400.0,born->wipe,2917271,safe,wipe
4310,250.0,born->open,6713408,safe,open
2442,1300.0,born->wipe,1364431,safe,wipe
2949,5000.0,born->wipe,326230,safe,wipe
4200,2000.0,born->wipe,41464,safe,wipe
4328,100.0,born->open,6719128,safe,open
4368,500.0,born->wipe,326390,safe,wipe
4368,1000.0,born->wipe,326774,safe,wipe
4368,1500.0,born->wipe,327327,safe,wipe
4367,600.0,born->open,6722931,safe,open
2072,450.0,born->wipe,227,safe,wipe
4364,5.0,born->open,6723329,safe,open
4365,2700.0,born->open,6723359,safe,open
4366,4000.0,born->open,6723946,safe,open
4364,25.0,born->open,6724056,safe,open
4363,50.0,born->FALSE,2846097,safe,unsafe
4363,50.0,FALSE->wipe,0,unsafe,wipe
4364,5.0,born->open,6725564,safe,open
2072,31.0,born->wipe,4330,safe,wipe
3969,250.0,born->open,6727290,safe,open
3231,200000.0,born->wipe,349511,safe,wipe
4309,10000.0,born->open,6728393,safe,open
4350,3.0,born->wipe,186260,safe,wipe
4329,3800.0,born->wipe,47661,safe,wipe
4350,6.0,born->wipe,186778,safe,wipe
4350,10.0,born->wipe,187015,safe,wipe
4309,6500.0,born->open,6730298,safe,open
4362,3000.0,born->open,6730685,safe,open
4359,180.0,born->open,6731391,safe,open
1259,40.0,born->open,6731628,safe,open
4362,3980.0,born->bite_part1,268,safe,unsafe
4362,3980.0,born->bite_part2,0,unsafe,bite
4363,100.0,born->FALSE,2854369,safe,unsafe
4363,100.0,FALSE->wipe,0,unsafe,wipe
4311,1300.0,born->open,6733677,safe,open
3874,450.0,born->wipe,468074,safe,wipe
72,60.0,born->wipe,352017,safe,wipe
4361,250.0,born->open,6736132,safe,open
72,50.0,born->wipe,353578,safe,wipe
3608,20000.0,born->wipe,16549,safe,wipe
4360,1350.0,born->wipe,3433187,safe,wipe
72,50.0,born->wipe,355237,safe,wipe
3545,1000.0,born->open,6739467,safe,open
3623,1500.0,born->open,6739701,safe,open
4359,130.0,born->open,6740099,safe,open
4358,17066.0,born->open,6740739,safe,open
4343,70.0,born->wipe,174805,safe,wipe
4087,25.0,born->wipe,3974772,safe,wipe
3507,25.0,born->bite_part1,362219,safe,unsafe
3507,25.0,born->bite_part2,0,unsafe,bite
4356,16.0,born->wipe,4581,safe,wipe
3507,25.0,born->bite_part1,362324,safe,unsafe
3507,25.0,born->bite_part2,0,unsafe,bite
4357,9750.0,born->wipe,143134,safe,wipe
3507,128.0,born->bite_part1,362995,safe,unsafe
3507,128.0,born->bite_part2,0,unsafe,bite
4356,40.0,born->wipe,5714,safe,wipe
4356,90.0,born->wipe,6002,safe,wipe
4356,175.0,born->wipe,6516,safe,wipe
4348,150.0,born->wipe,1748194,safe,wipe
4350,3.0,born->wipe,201537,safe,wipe
4355,100.0,born->open,6744349,safe,open
3782,30000.0,born->wipe,695719,safe,wipe
4299,550.0,born->wipe,181542,safe,wipe
4310,100.0,born->open,6746195,safe,open
3088,250000.0,born->open,6747199,safe,open
2085,100.0,born->wipe,1122193,safe,wipe
3893,4.831166,born->wipe,150762,safe,wipe
1118,1000.0,born->wipe,394308,safe,wipe
3533,250.0,born->wipe,35885,safe,wipe
584,300.0,born->open,6748164,safe,open
4353,850.0,born->open,6748164,safe,open
4352,5.0,born->wipe,1015,safe,wipe
4350,2.0,born->wipe,206126,safe,wipe
4351,20.0,born->wipe,5988621,safe,wipe
4350,4.0,born->wipe,206397,safe,wipe
340,7760.0,born->wipe,422889,safe,wipe
4350,8.0,born->wipe,207135,safe,wipe
4349,16000.0,born->wipe,2306,safe,wipe
4350,10.0,born->wipe,207810,safe,wipe
4347,141.0,born->wipe,2242,safe,wipe
4348,450.0,born->wipe,1757248,safe,wipe
4344,2.0,born->wipe,792883,safe,wipe
3241,30.0,born->wipe,150354,safe,wipe
3258,50.0,born->shut,150842,safe,wipe
3174,100.0,born->wipe,149760,safe,wipe
4306,50.0,born->wipe,1236398,safe,wipe
4306,100.0,born->wipe,1236765,safe,wipe
4345,1.0,born->wipe,4673206,safe,wipe
2072,2000.0,born->wipe,9870,safe,wipe
4242,50000.0,born->wipe,22119,safe,wipe
4153,5000.0,born->wipe,451841,safe,wipe
4004,15000.0,born->open,6760332,safe,open
4306,143.0,born->wipe,1237814,safe,wipe
4306,215.0,born->wipe,1238207,safe,wipe
2072,2000.0,born->wipe,11314,safe,wipe
2088,500.0,born->wipe,14740,safe,wipe
2778,400.0,born->wipe,1210098,safe,wipe
4341,13.506,born->wipe,2455559,safe,wipe
4343,140.0,born->wipe,195925,safe,wipe
2156,400.0,born->wipe,516685,safe,wipe
3926,2500.0,born->wipe,11085,safe,wipe
4342,1348.13,born->wipe,1412895,safe,wipe
4004,15000.0,born->open,6763044,safe,open
41,500.0,born->open,6763139,safe,open
3086,2445.0,born->wipe,83222,safe,wipe
4339,13.0,born->wipe,46386,safe,wipe
4340,500.0,born->wipe,28883,safe,wipe
4144,500.0,born->wipe,23973,safe,wipe
3228,300000.0,born->wipe,35484,safe,wipe
4074,4500.0,born->wipe,118,safe,wipe
3184,2800.0,born->wipe,1390552,safe,wipe
3165,7000.0,born->wipe,1413581,safe,wipe
3608,20000.0,born->wipe,15231,safe,wipe
4339,6.0,born->wipe,47895,safe,wipe
3160,15000.0,born->wipe,1023,safe,wipe
3159,15000.0,born->wipe,551,safe,wipe
2062,600.0,born->wipe,5063,safe,wipe
3843,300.0,born->wipe,18082,safe,wipe
1040,250.0,born->wipe,32691,safe,wipe
4196,700.0,born->wipe,26503,safe,wipe
2018,3701.0,born->wipe,59811,safe,wipe
4296,7000.0,born->wipe,1365264,safe,wipe
3841,134.0,born->wipe,59519,safe,wipe
2062,700.0,born->wipe,8146,safe,wipe
2442,1078.0,born->wipe,1420426,safe,wipe
4338,100.0,born->open,6769675,safe,open
4265,12500.0,born->open,6769777,safe,open
2062,650.0,born->wipe,8642,safe,wipe
1921,750.0,born->wipe,2078937,safe,wipe
3571,2000.0,born->open,6770028,safe,open
4115,2400.0,born->wipe,417412,safe,wipe
3209,355.0,born->FALSE,1390954,safe,unsafe
3209,355.0,FALSE->bite,20,unsafe,bite
4144,650.0,born->wipe,29352,safe,wipe
4337,1300.0,born->open,6770761,safe,open
3209,1000.0,born->FALSE,1391188,safe,unsafe
3209,1000.0,FALSE->bite,20,unsafe,bite
4336,0.01,born->FALSE,5141761,safe,unsafe
4336,0.01,FALSE->wipe,0,unsafe,wipe
4296,6000.0,born->wipe,1368175,safe,wipe
4335,1.87254,born->open,6771798,safe,open
4004,27200.0,born->open,6772625,safe,open
4296,6000.0,born->wipe,1369968,safe,wipe
4328,50.0,born->open,6773713,safe,open
4334,5000.0,born->wipe,4173189,safe,wipe
3237,100.0,born->open,6774892,safe,open
4123,175.0,born->wipe,430865,safe,wipe
4333,500.0,born->FALSE,1436314,safe,unsafe
4333,500.0,FALSE->wipe,0,unsafe,wipe
4004,45000.0,born->open,6775274,safe,open
4231,2700.0,born->wipe,4010,safe,wipe
4332,6.0,born->FALSE,1425723,safe,unsafe
4332,6.0,FALSE->bite,717,unsafe,bite
4329,1950.0,born->wipe,10069,safe,wipe
4331,6500.0,born->FALSE,2921590,safe,unsafe
4331,6500.0,FALSE->wipe,0,unsafe,wipe
4187,3000.0,born->open,6779475,safe,open
4329,50.0,born->wipe,11238,safe,wipe
2251,1300.0,born->open,6779925,safe,open
3190,420.0,born->wipe,379267,safe,wipe
4330,73.5,born->FALSE,1357560,safe,unsafe
4330,73.5,FALSE->bite,163,unsafe,bite
2085,500.0,born->wipe,1156293,safe,wipe
4313,80.0,born->FALSE,132937,safe,unsafe
4313,80.0,FALSE->wipe,0,unsafe,wipe
4123,300.0,born->wipe,439580,safe,wipe
2778,200.0,born->wipe,1232734,safe,wipe
792,100.0,born->wipe,5968055,safe,wipe
4327,5000.0,born->open,6784648,safe,open
4325,150.0,born->wipe,403710,safe,wipe
4326,100.0,born->FALSE,20601,safe,unsafe
4326,100.0,FALSE->wipe,0,unsafe,wipe
4316,5092.0,born->wipe,434010,safe,wipe
4324,0.5,born->FALSE,405932,safe,unsafe
4324,0.5,FALSE->bite,3942,unsafe,bite
4322,443.0,born->wipe,1394,safe,wipe
4322,430.0,born->wipe,1394,safe,wipe
3724,265.0,born->open,6786425,safe,open
1040,164.0,born->wipe,51161,safe,wipe
4322,500.0,born->wipe,2563,safe,wipe
3025,100000.0,born->wipe,417630,safe,wipe
4322,660.0,born->wipe,3202,safe,wipe
3716,50.0,born->wipe,107604,safe,wipe
1027,1000.0,born->wipe,1386262,safe,wipe
1027,1000.0,born->wipe,1386262,safe,wipe
4322,1800.0,born->wipe,3782,safe,wipe
4196,2000.0,born->wipe,47382,safe,wipe
4200,1000.0,born->wipe,40667,safe,wipe
4242,100000.0,born->wipe,51985,safe,wipe
4242,100000.0,born->wipe,52377,safe,wipe
4321,20.0,born->wipe,31479,safe,wipe
2009,10000.0,born->wipe,587,safe,wipe
2009,10000.0,born->wipe,596,safe,wipe
2442,2600.0,born->wipe,1441447,safe,wipe
608,26000.0,born->open,6790550,safe,open
2009,10000.0,born->wipe,683,safe,wipe
1321,4515.195351,born->open,6791062,safe,open
3025,100000.0,born->wipe,421691,safe,wipe
3222,100.0,born->wipe,157,safe,wipe
829,1000.0,born->wipe,392380,safe,wipe
4319,300.0,born->wipe,409224,safe,wipe
4287,300.0,born->open,6793079,safe,open
4319,400.0,born->wipe,410061,safe,wipe
4146,270.0,born->open,6793392,safe,open
4321,50.0,born->wipe,34451,safe,wipe
3874,1600.0,born->wipe,527139,safe,wipe
4224,5000.0,born->wipe,456749,safe,wipe
4320,0.001,born->open,6793823,safe,open
4225,21000.0,born->open,6793884,safe,open
4287,500.0,born->open,6794119,safe,open
4166,1000.0,born->open,6794348,safe,open
4310,200.0,born->open,6794658,safe,open
4308,4000.0,born->open,6795215,safe,open
2921,200.0,born->wipe,578,safe,wipe
537,400.0,born->wipe,2766634,safe,wipe
4308,5000.0,born->open,6795403,safe,open
3228,400000.0,born->wipe,4392,safe,wipe
3228,500000.0,born->wipe,4983,safe,wipe
4310,100.0,born->open,6797783,safe,open
4300,25.0,born->wipe,442351,safe,wipe
2617,1200.0,born->open,6797919,safe,open
4207,600.0,born->FALSE,420511,safe,unsafe
4207,600.0,FALSE->bite,0,unsafe,bite
3228,500000.0,born->wipe,6075,safe,wipe
3228,500000.0,born->wipe,6292,safe,wipe
4282,600.0,born->wipe,4091475,safe,wipe
3074,500.0,born->wipe,126244,safe,wipe
4314,1500.0,born->FALSE,1419217,safe,unsafe
4314,1500.0,FALSE->bite,22,unsafe,bite
2072,1000.0,born->wipe,3623,safe,wipe
4318,900.0,born->wipe,236117,safe,wipe
2442,2700.0,born->wipe,1451462,safe,wipe
4200,1000.0,born->wipe,51902,safe,wipe
4314,1500.0,born->FALSE,1420272,safe,unsafe
4314,1500.0,FALSE->bite,22,unsafe,bite
1147,140.0,born->wipe,43171,safe,wipe
1666,10000.0,born->open,6802319,safe,open
4168,3575.0,born->wipe,718011,safe,wipe
2588,70.0,born->FALSE,1419124,safe,unsafe
2588,70.0,FALSE->bite,18,unsafe,bite
4214,2000.0,born->wipe,755288,safe,wipe
2588,140.0,born->FALSE,1419692,safe,unsafe
2588,140.0,FALSE->bite,18,unsafe,bite
51,400000.0,born->wipe,425959,safe,wipe
4317,55.0,born->wipe,13367,safe,wipe
3520,500.0,born->FALSE,1456583,safe,unsafe
3520,500.0,FALSE->bite,27,unsafe,bite
4310,400.0,born->open,6808931,safe,open
3348,300.0,born->wipe,458261,safe,wipe
3231,100000.0,born->wipe,433227,safe,wipe
4316,14950.0,born->wipe,7225,safe,wipe
3348,300.0,born->wipe,460209,safe,wipe
3348,400.0,born->wipe,460722,safe,wipe
4315,74000.0,born->FALSE,6943,safe,unsafe
4315,74000.0,FALSE->wipe,0,unsafe,wipe
3348,150.0,born->wipe,461986,safe,wipe
3348,300.0,born->wipe,462089,safe,wipe
3569,200.0,born->FALSE,436283,safe,unsafe
3569,200.0,FALSE->bite,0,unsafe,bite
2234,470000.0,born->open,6817678,safe,open
4313,60.0,born->FALSE,169957,safe,unsafe
4313,60.0,FALSE->wipe,0,unsafe,wipe
4312,270.0,born->wipe,15517,safe,wipe
4312,1120.0,born->wipe,16365,safe,wipe
4312,2000.0,born->wipe,16828,safe,wipe
3520,2000.0,born->FALSE,1469750,safe,unsafe
3520,2000.0,FALSE->bite,27,unsafe,bite
4248,470.0,born->FALSE,28980,safe,unsafe
4248,470.0,FALSE->bite,89,unsafe,bite
4311,1460.0,born->open,6821820,safe,open
4242,140000.0,born->wipe,32075,safe,wipe
2038,7500.0,born->wipe,1466396,safe,wipe
4310,50.0,born->open,6824014,safe,open
4242,250000.0,born->wipe,361,safe,wipe
4308,3000.0,born->open,6824530,safe,open
3356,2500.0,born->wipe,1289466,safe,wipe
